T,v,vw,o,c,h,l,t,n
DJUN,4660.0,32.6845,32.71,32.5955,32.78,32.5955,1673298000000,16.0
ESBA,4111.0,6.5354,6.52,6.51,6.675,6.5,1673298000000,12.0
FMIV,1819.0,10.0511,10.06,10.05,10.06,10.05,1673298000000,130.0
ERESW,32518.0,0.1802,0.15,0.17,0.17,0.15,1673298000000,16.0
PKBK,8445.0,20.5969,20.83,20.46,20.84,20.43,1673298000000,225.0
RUSHB,10888.5,36.9054,37.2667,36.6533,37.34,36.6333,1673298000000,445.0
PBND,31379.0,22.2735,22.2192,22.2751,22.3,22.2192,1673298000000,118.0
MTAC,1377.0,10.0646,10.07,10.06,10.0854,10.06,1673298000000,8.0
DAVEW,16776.0,0.03036,0.033,0.0299,0.033,0.029,1673298000000,98.0
BHV,14796.0,11.6133,11.61,11.67,11.77,11.6,1673298000000,47.0
TDSE,36202.0,21.7778,21.77,21.775,21.79,21.76,1673298000000,15.0
HMACR,38649.0,0.111,0.111,0.111,0.1111,0.111,1673298000000,8.0
TBSAW,22596.0,0.02535,0.0125,0.0301,0.0491,0.0121,1673298000000,79.0
DTLAp,5729.0,3.968,4.0,3.91,4.02,3.82,1673298000000,32.0
EFAD,5334.0,36.4855,36.5,36.2819,36.55,36.2819,1673298000000,59.0
CNTA,33260.0,3.2847,3.42,3.19,3.42,3.1702,1673298000000,287.0
SMR.WS,34762.0,1.7264,1.66,1.73,1.7898,1.66,1673298000000,208.0
UTRN,962.0,24.4344,24.45,24.2138,24.458,24.2138,1673298000000,13.0
EBACU,4702.0,10.1381,10.125,10.16,10.16,10.125,1673298000000,26.0
DIP,2843.0,25.2451,25.25,25.1562,25.37,25.11,1673298000000,56.0
VLTA.WS,6102.0,0.08396,0.0807,0.095751,0.0999,0.0806,1673298000000,11.0
BUFB,17216.0,23.415,23.43,23.3025,23.58,23.3025,1673298000000,48.0
WWAC,213269.0,10.19,10.1895,10.19,10.2,10.18,1673298000000,162.0
TILT,9890.0,153.0234,152.81,151.68,153.5876,151.58,1673298000000,90.0
HAPY,402.0,16.18,16.19,16.135,16.19,16.135,1673298000000,4.0
GPACU,3405.0,10.1411,10.15,10.13,10.15,10.1,1673298000000,13.0
ROCG,280.0,10.6748,10.69,10.69,10.69,10.69,1673298000000,4.0
SVII,26276.0,10.3273,10.2,10.2,10.79,10.1893,1673298000000,169.0
SMFRW,19048.0,0.02159,0.025899,0.024,0.026,0.0181,1673298000000,22.0
JXJT,4594.9,8.968,8.502,9.199,9.199,8.5,1673298000000,110.0
CLDTpA,15463.0,20.4299,20.2,20.38,20.565,20.2,1673298000000,97.0
INDT,18395.0,63.419,63.75,63.54,63.75,62.9,1673298000000,1032.0
USTB,21884.0,48.9035,48.8757,48.9,48.92,48.875,1673298000000,98.0
PLAG,4774.0,0.7462,0.7499,0.749899,0.75,0.718001,1673298000000,22.0
SECO,99297.0,1.7629,1.82,1.72,1.9,1.6958,1673298000000,604.0
VSACU,2804.0,10.35,10.35,10.35,10.35,10.35,1673298000000,3.0
GFLU,1810.0,69.7056,70.25,69.15,70.26,69.11,1673298000000,40.0
XOMAP,1873.0,24.1779,24.28,24.18,24.2852,24.11,1673298000000,27.0
AIH,36035.0,1.443,1.44,1.4497,1.45,1.4,1673298000000,90.0
ALYA,8168.0,1.6833,1.705,1.69,1.71,1.66,1673298000000,49.0
INDIW,10171.0,1.7044,1.6701,1.725,1.7299,1.6701,1673298000000,45.0
XTL,4325.0,85.7655,86.3773,85.3364,86.4,85.3364,1673298000000,65.0
CFFI,6153.0,59.0035,59.3,58.625,59.5,58.0,1673298000000,169.0
WFH,999.0,41.4177,41.595,41.0061,41.6445,41.0061,1673298000000,37.0
TPST,14863.0,1.3005,1.3453,1.26,1.3453,1.26,1673298000000,122.0
CTOpA,1504.0,20.7931,20.9999,20.8,20.9999,20.8,1673298000000,24.0
TWEB,2925.0,12.8054,12.72,12.62,13.0,12.62,1673298000000,116.0
ANTE,31151.0,1.2856,1.28,1.2201,1.45,1.15,1673298000000,201.0
GXIIW,22665.0,0.6443,0.65,0.65,0.6512,0.625049,1673298000000,51.0
EDTXW,100.0,0.04,0.04,0.04,0.04,0.04,1673298000000,1.0
SHCRW,5694.0,0.1784,0.1699,0.1956,0.1956,0.1699,1673298000000,27.0
RCpE,8996.0,18.7125,18.75,18.97,18.98,18.6,1673298000000,110.0
HTOOW,3396.0,0.9956,0.9053,1.08,1.39,0.9053,1673298000000,84.0
MIT,29573.0,10.0165,10.01,10.03,10.0311,10.005,1673298000000,79.0
DIVS,3976.0,23.9175,23.8466,23.6858,24.0399,23.6858,1673298000000,23.0
EWCO,5730.0,26.8584,26.78,26.76,27.04,26.731,1673298000000,71.0
TARO,10630.0,29.2273,29.36,29.06,29.73,28.71,1673298000000,164.0
CCRD,23383.0,30.5704,29.79,31.47,31.47,29.79,1673298000000,574.0
ESGS,3135.0,38.6721,38.77,38.4533,38.82,38.31,1673298000000,31.0
WTV,11999.0,59.1207,59.3275,58.8892,59.5983,58.8892,1673298000000,56.0
GNTA,5681.0,5.9753,5.8,6.1,6.1,5.8,1673298000000,52.0
FJUN,12871.0,36.7214,36.76,36.5098,36.8384,36.5098,1673298000000,51.0
SVIIU,8249.0,10.4444,10.45,10.36,10.49,10.36,1673298000000,44.0
RPHM,44443.0,2.5898,2.525,2.63,2.6699,2.5,1673298000000,86.0
GTXAP,36247.0,8.6627,8.64,8.57,8.76,8.51,1673298000000,277.0
JJM,517.0,64.8994,65.36,64.2,65.36,64.2,1673298000000,11.0
SIGIP,5644.0,17.4977,17.465,17.49,17.614,17.402,1673298000000,93.0
KBWR,4303.0,57.4953,57.7,57.13,57.7,57.13,1673298000000,49.0
HUSV,145804.0,32.9305,33.54,33.299,33.7007,32.28,1673298000000,262.0
CTBI,36575.0,46.3799,47.09,46.16,47.09,46.0336,1673298000000,1137.0
REVBW,32333.0,0.01947,0.0205,0.019,0.0205,0.019,1673298000000,118.0
IWML,3700.0,15.7854,15.78,15.657,15.88,15.657,1673298000000,3.0
FSEP,23419.0,34.0017,34.02,33.7906,34.1617,33.7906,1673298000000,56.0
VHI,18128.0,23.2941,22.9,23.19,23.675,22.7198,1673298000000,435.0
NOTE.WS,1095.0,1.2228,1.23,1.23,1.23,1.22,1673298000000,11.0
SKIL.WS,5913.0,0.14,0.14,0.14,0.14,0.14,1673298000000,3.0
BCOW,2767.0,10.0533,10.05,10.06,10.1,10.01,1673298000000,53.0
APT,46393.0,4.1449,4.12,4.16,4.195,4.08,1673298000000,286.0
FNWD,2394.0,36.1081,36.04,36.16,36.33,35.92,1673298000000,43.0
QQJG,700.0,18.4581,18.486,18.39,18.486,18.39,1673298000000,10.0
DJAN,18667.0,30.3899,30.3997,30.35,30.4216,30.35,1673298000000,48.0
TWND,14355.0,9.1067,9.31,9.2,9.31,8.28,1673298000000,154.0
JULW,2538.0,27.2246,27.18,27.0901,27.3199,27.09,1673298000000,28.0
DEED,39139.0,21.6519,21.65,21.66,21.68,21.64,1673298000000,52.0
CBFV,1240.0,22.344,22.06,22.14,22.7124,22.0513,1673298000000,39.0
SPKB,223851.0,10.1201,10.11,10.125,10.125,10.11,1673298000000,102.0
EVGR,9944.0,10.2896,10.25,10.29,10.29,10.25,1673298000000,13.0
JANT,14357.0,25.7498,25.69,25.5999,25.8299,25.57,1673298000000,104.0
GDVpK,26533.0,19.3122,19.33,19.45,19.45,19.27,1673298000000,147.0
CODIpB,6469.0,24.5679,24.7529,24.4477,24.9,24.32,1673298000000,80.0
AVIE,8554.0,58.136,58.24,57.448,58.33,57.424,1673298000000,67.0
DBRGpJ,9639.0,20.1967,19.9,20.3,20.47,19.9,1673298000000,87.0
GLDX,1593.0,26.0616,25.95,26.1,26.1199,25.95,1673298000000,18.0
ACRV,4961.0,11.656,11.6,11.55,12.0,11.51,1673298000000,96.0
APXIU,1477.0,10.4162,10.33,10.31,10.81,10.31,1673298000000,72.0
HEWG,62724.0,29.216,29.219,29.09,29.3,29.09,1673298000000,260.0
TPSC,4519.0,31.3902,31.44,31.2281,31.565,31.2111,1673298000000,61.0
GCMGW,169578.0,0.5127,0.534101,0.4675,0.555,0.46,1673298000000,903.0
WAFU,11432.0,2.4556,2.4,2.49,2.5199,2.39,1673298000000,61.0
PSApJ,10559.0,20.6789,20.5863,20.64,20.8657,20.52,1673298000000,85.0
CANO.WS,6558.0,0.2035,0.2299,0.23,0.23,0.215,1673298000000,7.0
FLUD,151.0,24.5117,24.52,24.495,24.52,24.495,1673298000000,3.0
PSYK,659.0,17.0715,17.06,16.7543,17.15,16.7543,1673298000000,25.0
PALT,16526.0,1.556,1.49,1.64,1.64,1.49,1673298000000,60.0
SPUC,745.0,26.9724,26.88,26.6338,27.025,26.6338,1673298000000,24.0
ADRA,42070.0,10.2012,10.19,10.21,10.22,10.18,1673298000000,158.0
GEEX,116883.0,10.3499,10.34,10.35,10.35,10.33,1673298000000,14.0
ROSS.WS,35900.0,0.09416,0.0965,0.1,0.1,0.092,1673298000000,53.0
ADTHW,5000.0,0.1,0.1,0.1,0.1,0.1,1673298000000,1.0
TESS,10109.0,4.9988,5.0111,5.07,5.09,4.955,1673298000000,96.0
ITAN,5556.0,20.9313,20.91,20.7021,20.9985,20.7021,1673298000000,29.0
OPBK,15429.0,11.197,11.17,11.16,11.27,11.104,1673298000000,325.0
XBOC,1775.0,23.567,23.5634,23.5,23.62,23.5,1673298000000,9.0
FLJH,2111.0,24.5999,24.609,24.477,24.675,24.477,1673298000000,28.0
TDW.WS,9268.0,2.853,2.77,2.89,2.94,2.77,1673298000000,41.0
INKM,26204.0,30.503,30.48,30.47,30.5899,30.47,1673298000000,105.0
FTHI,46920.0,19.8058,19.84,19.75,19.9,19.68,1673298000000,247.0
GRF,333.0,8.6647,8.68,8.63,8.68,8.63,1673298000000,5.0
SIXJ,28128.0,22.8333,22.83,22.7487,22.89,22.74,1673298000000,132.0
PBIpB,11625.0,18.7494,18.8058,18.87,19.43,18.37,1673298000000,134.0
BDL,1539.0,27.1844,27.4999,27.4,27.5,27.4,1673298000000,34.0
EEMO,1302.0,13.9808,13.98,13.925,13.98,13.925,1673298000000,6.0
ATHpE,73436.0,25.5145,25.5322,25.46,25.6,25.45,1673298000000,440.0
FHNpC,2753.0,25.5126,25.1533,25.4885,25.6,25.1533,1673298000000,23.0
XTOC,2861.0,21.6698,21.6507,21.5405,21.73,21.5405,1673298000000,5.0
HOVNP,831.0,19.4696,19.295,19.6425,19.6425,19.295,1673298000000,9.0
DTRT,88775.0,10.337,10.355,10.34,10.355,10.32,1673298000000,102.0
POCT,40520.0,30.3775,30.461,30.3,30.53,30.2901,1673298000000,148.0
CDIO,20575.0,1.1034,1.07,1.05,1.1608,1.05,1673298000000,87.0
DDIV,55687.0,28.9328,29.0362,28.8526,29.0362,28.8499,1673298000000,62.0
ARKOW,112518.0,1.5641,1.75,1.59,1.75,1.5,1673298000000,575.0
ATAKW,6100.0,0.02,0.02,0.02,0.02,0.02,1673298000000,1.0
UAUG,11930.0,26.3434,26.395,26.25,26.49,26.25,1673298000000,40.0
IOAC,427642.0,10.3298,10.325,10.335,10.35,10.32,1673298000000,208.0
CMPOW,5562.0,0.6878,0.67,0.6994,0.7298,0.67,1673298000000,40.0
NSTS,4545.0,10.2638,10.2628,10.195,10.29,10.19,1673298000000,35.0
EMTL,5125.0,40.8463,40.81,40.8807,40.93,40.8,1673298000000,45.0
XWEB,1297.0,64.6378,64.5,63.8222,64.865,63.8222,1673298000000,27.0
GREI,608.0,33.2845,33.28,33.15,33.38,33.15,1673298000000,9.0
THYF,199.0,52.0184,52.016,52.015,52.016,52.015,1673298000000,3.0
RILYG,10234.0,21.236,21.45,21.2,21.5,21.05,1673298000000,114.0
DWMF,3316.0,24.2665,24.26,24.1599,24.3799,24.1599,1673298000000,32.0
SNVpD,12550.0,24.5864,24.7358,24.51,24.7499,24.3,1673298000000,121.0
CNCR,1578.0,13.6217,13.481,13.475,13.65,13.475,1673298000000,13.0
IIPRpA,671.0,29.2582,29.533,28.75,29.533,28.75,1673298000000,15.0
KITTW,8548.0,0.2481,0.24,0.2675,0.2675,0.24,1673298000000,25.0
MOTG,3543.0,33.4497,33.3714,33.2105,33.5321,33.2105,1673298000000,31.0
FHLTU,1375.0,10.4736,10.45,10.45,10.5,10.45,1673298000000,6.0
FHLT,1945.0,10.4628,10.6,10.11,10.6,10.11,1673298000000,16.0
DALT,20946.0,8.5018,8.54,8.4749,8.54,8.471,1673298000000,36.0
BOAC,610484.0,9.8133,9.845,9.8,9.865,9.8,1673298000000,954.0
QGRW,9119.0,23.8866,23.9908,23.7196,24.03,23.7196,1673298000000,83.0
SCOBW,468.0,0.006678,0.0026,0.0079,0.0079,0.0026,1673298000000,6.0
FLCB,259641.0,21.6103,21.565,21.6192,21.6395,21.56,1673298000000,126.0
WBSpF,10560.0,21.067,21.26,21.25,21.29,20.66,1673298000000,119.0
NSApA,10013.0,23.012,23.0349,22.97,23.07,22.75,1673298000000,146.0
NYCBpU,20960.0,45.4629,46.0,45.75,46.0,44.873,1673298000000,116.0
PTSI,18912.0,25.9558,25.99,25.71,26.55,25.67,1673298000000,460.0
LIXTW,5941.0,0.06717,0.075,0.075,0.075,0.0613,1673298000000,11.0
MBCC,7499.0,24.6426,24.65,24.51,24.77,24.5,1673298000000,43.0
WALpA,11606.0,20.9559,21.1,20.95,21.172,20.7025,1673298000000,133.0
TCI,2559.0,45.9933,46.0,45.28,46.56,45.28,1673298000000,78.0
OCTT,3673.0,28.7293,28.74,28.612,28.86,28.6061,1673298000000,22.0
WLDN,20804.0,18.09,18.32,17.86,18.5,17.805,1673298000000,499.0
GBF,7177.0,104.9452,104.6823,105.06,105.165,104.6823,1673298000000,80.0
FTSD,7255.0,89.8044,89.5,89.815,89.85,89.5,1673298000000,84.0
WRBpE,22914.0,23.6001,23.7285,23.425,23.7978,23.42,1673298000000,200.0
JPRE,10959.0,42.3669,42.47,42.06,42.5,42.06,1673298000000,111.0
AEPPZ,5653.0,53.1338,53.2099,53.24,53.25,52.92,1673298000000,100.0
NAPR,3463.0,34.7224,34.75,34.5036,34.9,34.5036,1673298000000,25.0
QSIAW,12593.0,0.3557,0.2951,0.295,0.370101,0.295,1673298000000,22.0
VIAO,24612.0,1.7544,1.748,1.75,1.79,1.73,1673298000000,90.0
MBNKP,1362.0,24.9192,24.9122,24.9999,25.0,24.85,1673298000000,17.0
MCBC,33373.0,10.8932,11.0867,10.85,11.094,10.83,1673298000000,822.0
SITCpA,2871.0,22.9794,23.21,22.9771,23.21,22.88,1673298000000,66.0
RPHS,51910.0,8.4396,8.46,8.39,8.49,8.39,1673298000000,95.0
DMCY,908.0,22.8122,22.8299,22.6709,22.8299,22.6709,1673298000000,10.0
EEMX,3746.0,30.72,30.6921,30.6551,30.7125,30.6551,1673298000000,76.0
POWRU,5163.0,10.12,10.12,10.12,10.12,10.12,1673298000000,4.0
GEMD,4652.0,40.8838,40.835,40.8304,40.94,40.79,1673298000000,141.0
APTMW,2820.0,0.116,0.1279,0.1132,0.1281,0.1105,1673298000000,37.0
GIGB,22629.0,45.4904,45.4014,45.51,45.565,45.4014,1673298000000,259.0
GTIP,4297.0,49.1955,49.11,49.2129,49.2929,49.11,1673298000000,150.0
ELD,6973.0,26.5131,26.1713,26.345,27.04,26.12,1673298000000,87.0
LANDO,12848.0,23.4448,23.375,23.3822,23.58,23.25,1673298000000,160.0
NYMTZ,9269.0,16.2168,16.1,16.36,16.43,16.1,1673298000000,69.0
PUTW,32888.0,30.5028,30.41,30.292,30.56,30.2601,1673298000000,73.0
LSAF,35702.0,30.9345,30.9207,30.6341,30.9983,30.6229,1673298000000,58.0
MGMT,19062.0,32.6147,32.702,32.3784,32.8003,32.3784,1673298000000,201.0
ENTR,4812.0,9.1401,9.1,9.0619,9.18,9.03,1673298000000,48.0
ISIG,5910.0,8.1889,8.2796,8.25,8.2796,8.05,1673298000000,78.0
FFND,3103.0,15.0944,15.1,14.9674,15.1,14.9674,1673298000000,23.0
GDMA,9188.0,30.4066,30.38,30.454,30.4589,30.32,1673298000000,88.0
FZT,32344.0,10.0605,10.06,10.06,10.07,10.055,1673298000000,117.0
OACP,7161.0,23.0368,22.99,23.035,23.075,22.99,1673298000000,48.0
EFAX,5744.0,35.6372,35.623,35.4243,35.79,35.4243,1673298000000,89.0
IQIN,2785.0,29.4699,29.46,29.299,29.56,29.299,1673298000000,31.0
QLS,4243.0,24.7026,24.71,24.5795,24.73,24.5795,1673298000000,18.0
OALC,6322.0,21.0832,21.125,20.9987,21.2437,20.9987,1673298000000,26.0
DSCF,34396.0,21.2959,21.3,21.2572,21.3417,21.2572,1673298000000,26.0
LSAT,48845.0,31.8227,31.82,31.5484,31.88,31.54,1673298000000,145.0
MRSK,9402.0,25.8849,25.915,25.87,25.9799,25.8,1673298000000,66.0
DCRD,516597.0,10.2201,10.22,10.22,10.23,10.22,1673298000000,574.0
PEGRU,407.0,10.063,10.06,10.09,10.09,10.0401,1673298000000,5.0
QED,9705.0,20.5032,20.5097,20.51,20.51,20.49,1673298000000,29.0
LCG,6154.0,20.5535,20.5166,20.3193,20.61,20.3193,1673298000000,22.0
BRNY,6704.0,27.1905,27.18,27.0379,27.3,27.0379,1673298000000,42.0
UNMA,13060.0,24.7509,24.8855,25.0,25.0,24.45,1673298000000,164.0
GFGDR,283.0,0.07936,0.0957,0.0957,0.0957,0.0957,1673298000000,2.0
RTAI,969.0,20.8612,20.89,20.8391,20.89,20.83,1673298000000,11.0
GAA,7201.0,27.6956,27.54,27.8,27.886,27.5201,1673298000000,77.0
WIZ,2646.0,27.9213,27.93,27.9,27.93,27.89,1673298000000,21.0
MBOX,7218.0,25.9588,25.936,25.6465,25.99,25.6465,1673298000000,25.0
XTWY,4517.0,47.9212,47.91,48.5357,48.5357,47.91,1673298000000,7.0
ATCOL,2167.0,24.4358,24.43,24.49,24.49,24.2615,1673298000000,19.0
VSTA,11513.0,4.0135,4.21,4.1,4.23,3.91,1673298000000,146.0
ISDR,3740.0,26.9843,27.44,26.7,27.44,26.7,1673298000000,126.0
QRTEB,2414.0,5.1842,5.12,5.425,5.425,5.07,1673298000000,70.0
MBINM,7293.0,27.4495,27.37,27.5,27.61,27.09,1673298000000,135.0
SCCD,1544.0,20.5595,20.4,20.65,20.65,20.4,1673298000000,16.0
RRBI,3043.0,48.9458,49.48,48.22,49.5,48.22,1673298000000,453.0
ROOF,3031.0,19.5792,19.59,19.4455,19.62,19.4401,1673298000000,35.0
YUMY,131.0,18.728,18.7246,18.6087,18.7246,18.6087,1673298000000,6.0
KJUL,10034.0,24.6184,24.6,24.527,24.699,24.5,1673298000000,52.0
GABpK,3286.0,22.7659,22.4736,22.7701,22.86,22.4736,1673298000000,25.0
BIPI,16581.0,18.5246,18.48,18.59,18.7768,18.45,1673298000000,192.0
ADEX.U,200.0,10.2663,10.2663,10.2663,10.2663,10.2663,1673298000000,1.0
HFGO,1637.0,12.0508,12.08,11.9397,12.08,11.9397,1673298000000,49.0
CELGr,5500.0,0.1247,0.122,0.122,0.129426,0.122,1673298000000,3.0
ISPC,14217.0,1.4479,1.38,1.44,1.46,1.38,1673298000000,77.0
GTACU,200.0,10.345,10.34,10.35,10.35,10.34,1673298000000,2.0
EUSC,3315.0,32.9581,33.1,32.9061,33.1,32.9,1673298000000,25.0
TIOAU,200.0,10.09,10.09,10.09,10.09,10.09,1673298000000,1.0
HMPT,21196.0,1.6852,1.66,1.69,1.75,1.5841,1673298000000,224.0
FNCB,5696.0,8.1113,8.16,8.08,8.27,8.06,1673298000000,59.0
FORH,2620.0,24.0455,24.05,23.8179,24.0699,23.8179,1673298000000,12.0
ROC,35788.0,10.2703,10.27,10.27,10.28,10.27,1673298000000,17.0
CLWT,11083.0,1.3705,1.405,1.43,1.43,1.35,1673298000000,41.0
SLNHP,7670.0,1.824,1.925,1.88,1.925,1.79,1673298000000,61.0
PEBK,14746.0,32.4142,32.49,32.48,32.5,32.25,1673298000000,250.0
DSTX,1041.0,21.5658,21.59,21.5,21.6,21.5,1673298000000,11.0
SKYU,724.0,10.629,10.62,10.5267,10.69,10.5267,1673298000000,17.0
WFCpL,5974.0,1233.9634,1233.0,1236.0,1236.55,1232.58,1673298000000,347.0
BFSpD,6471.0,22.9447,22.99,22.19,23.3,22.19,1673298000000,96.0
TTAI,412.0,26.3567,26.32,26.2206,26.3837,26.2206,1673298000000,12.0
WRAC,67580.0,10.4053,10.19,10.35,10.65,10.19,1673298000000,336.0
ASRV,20233.0,3.9306,3.98,3.88,3.98,3.88,1673298000000,145.0
LTRPB,5800.0,27.0358,26.65,27.175,28.0,26.25,1673298000000,146.0
FLSP,10793.0,20.853,20.9426,20.9036,20.99,20.82,1673298000000,29.0
EJUL,88743.0,23.7665,23.76,23.7365,23.8,23.6997,1673298000000,143.0
DFHY,1924.0,20.8695,20.841,20.8783,20.904,20.84,1673298000000,21.0
BKCI,5150.0,43.9324,44.031,43.7883,44.064,43.7883,1673298000000,21.0
UP.WS,5241.0,0.1035,0.0985,0.1114,0.1114,0.0985,1673298000000,21.0
RJFpA,3144.0,25.3288,25.35,25.295,25.35,25.284,1673298000000,23.0
SVAL,6031.0,28.6119,28.7601,28.54,28.8569,28.5,1673298000000,65.0
TPHE,8057.0,24.1968,24.14,24.0579,24.26,24.0579,1673298000000,49.0
AVMU,3665.0,46.3643,46.349,46.3648,46.38,46.3287,1673298000000,29.0
PEBpE,5266.0,18.7189,18.61,18.7,18.8377,18.5677,1673298000000,85.0
TTAC,6696.0,47.1774,47.2856,46.7174,47.432,46.7174,1673298000000,52.0
RONI.U,1472.0,10.5,10.5,10.5,10.5,10.5,1673298000000,15.0
BLNG,25979.0,9.9295,9.92,9.91,9.95,9.9,1673298000000,19.0
AVIG,76012.0,41.9734,41.91,41.9494,42.04,41.87,1673298000000,248.0
PEBpG,6262.0,18.8456,18.98,18.7,19.1905,18.7,1673298000000,69.0
MYY,98986.0,24.1328,24.0835,24.25,24.25,23.9624,1673298000000,101.0
AVRE,19295.0,42.1445,42.32,41.99,42.32,41.93,1673298000000,245.0
MEKA,28064.0,10.0248,10.0098,10.035,10.045,10.0098,1673298000000,30.0
DFRA,4303.0,26.4007,26.4025,26.196,26.43,26.196,1673298000000,24.0
FSBW,10713.0,33.0029,33.0,33.06,33.235,32.56,1673298000000,347.0
AAME,2780.0,2.5266,2.55,2.58,2.58,2.49,1673298000000,21.0
PCGpA,9397.0,20.594,20.76,20.57,20.7661,20.53,1673298000000,93.0
AVSE,2509.0,45.3838,45.4228,45.2309,45.57,45.21,1673298000000,31.0
DIEM,532.0,23.9843,23.9999,23.8656,23.9999,23.8656,1673298000000,14.0
AVSD,2059.0,49.1676,49.2017,48.9627,49.33,48.9627,1673298000000,13.0
MUSI,4712.0,43.4999,43.45,43.4761,43.53,43.45,1673298000000,50.0
LGAC,12108.0,10.1296,10.13,10.12,10.13,10.12,1673298000000,57.0
AGGRU,100.0,10.11,10.11,10.11,10.11,10.11,1673298000000,1.0
WTFCM,13625.0,25.1175,24.9,25.12,25.31,24.663,1673298000000,176.0
PEPG,127917.0,14.9731,15.32,14.55,15.32,14.45,1673298000000,777.0
MOBQW,3817.0,0.1001,0.1079,0.0959,0.1094,0.091,1673298000000,44.0
CLVRW,9944.0,0.04579,0.0439,0.0395,0.0474,0.0341,1673298000000,24.0
QBTS.WS,41166.0,0.128,0.1363,0.1286,0.1363,0.1,1673298000000,20.0
CCSO,1047.0,17.8811,17.87,17.6741,17.92,17.6741,1673298000000,14.0
CTAQU,100.0,10.3,10.3,10.3,10.3,10.3,1673298000000,1.0
HMACW,18000.0,0.04224,0.05,0.03,0.05,0.03,1673298000000,5.0
FIAX,13268.0,19.9676,19.9619,19.98,19.98,19.9619,1673298000000,7.0
SEIM,8482.0,24.2791,24.47,24.2011,24.47,24.2011,1673298000000,80.0
OVB,1448.0,20.8077,20.73,20.7746,20.8599,20.73,1673298000000,14.0
NUHY,16256.0,20.8639,20.86,20.8393,20.91,20.83,1673298000000,146.0
DYLD,42307.0,22.4676,22.4498,22.47,22.51,22.4392,1673298000000,283.0
RUFF,29400.0,17.8406,17.853,17.7795,18.0,17.73,1673298000000,71.0
QDEC,20297.0,18.6571,18.66,18.5084,18.73,18.47,1673298000000,109.0
PAYOW,12400.0,0.9594,0.98,0.95,0.98,0.95,1673298000000,12.0
WGRO,1000.0,20.5,20.5,20.3086,20.5,20.3086,1673298000000,1.0
SLNAW,6144.0,0.09084,0.0925,0.0876,0.0926,0.085,1673298000000,33.0
ALPS,5634.0,5.1984,5.2027,5.2,5.2067,5.18,1673298000000,60.0
KMET,27442.0,28.833,27.8,27.85,32.49,27.75,1673298000000,111.0
BLTE,5530.0,29.8349,30.0,29.98,30.47,29.6001,1673298000000,111.0
ARBGW,200.0,0.0502,0.0501,0.0503,0.0503,0.0501,1673298000000,2.0
AVAC,32099.0,10.2998,10.29,10.29,10.3,10.29,1673298000000,52.0
WESTW,86970.0,2.2746,2.29,2.2,2.305,2.18,1673298000000,74.0
EFSH,600.0,49.8175,48.75,50.0,50.4675,48.125,1673298000000,89.0
JWSM.WS,9522.0,0.05981,0.0594,0.06851,0.06851,0.0593,1673298000000,14.0
MACAW,220.0,0.1192,0.12,0.123,0.123,0.12,1673298000000,3.0
MSN,8934.0,0.5402,0.5251,0.5575,0.564899,0.5251,1673298000000,44.0
FNOV,29180.0,36.1144,36.14,35.93,36.2999,35.88,1673298000000,131.0
FJAN,15644.0,33.3579,33.39,33.1758,33.45,33.1758,1673298000000,77.0
JHEM,7875.0,24.5887,24.61,24.5199,24.64,24.5199,1673298000000,157.0
JBBB,2823.0,44.9434,44.96,44.96,44.96,44.91,1673298000000,27.0
BOSC,2897.0,2.0373,1.99,2.08,2.11,1.99,1673298000000,36.0
FAUG,5417.0,35.3079,35.31,35.0519,35.41,35.0519,1673298000000,24.0
SSFI,4863.0,21.7911,21.7801,21.835,21.8699,21.77,1673298000000,20.0
NAII,14940.0,9.2448,9.12,9.15,9.7,9.0,1673298000000,333.0
MHUA,24840.0,9.2702,9.71,9.78,9.78,8.81,1673298000000,460.0
AFLG,630.0,23.6013,23.65,23.4025,23.65,23.4025,1673298000000,6.0
DATSW,5611.0,0.1024,0.0524,0.053,0.1479,0.0524,1673298000000,66.0
MKFG.WS,2100.0,0.2064,0.21,0.2084,0.2182,0.1926,1673298000000,11.0
CLGN,28905.0,8.603,8.92,8.0001,9.03,7.89,1673298000000,393.0
GAMpB,5296.0,25.7101,25.7312,25.6701,25.85,25.65,1673298000000,19.0
CMCA,7183.0,10.2847,10.28,10.3101,10.35,10.28,1673298000000,38.0
FGIWW,19116.0,0.3269,0.4104,0.35,0.4297,0.2307,1673298000000,194.0
TRTL.WS,19927.0,0.2531,0.1868,0.16,0.3257,0.16,1673298000000,206.0
NGLpB,94971.0,10.7567,10.9499,10.7,10.9499,10.6,1673298000000,528.0
IBTL,3527.0,21.0309,20.98,21.03,21.07,20.96,1673298000000,31.0
WLTH,4090.0,8.5262,8.525,8.505,8.55,8.505,1673298000000,11.0
BZFDW,61044.0,0.06737,0.06,0.0602,0.084,0.0206,1673298000000,108.0
SSXU,3027.0,26.4446,26.53,26.3432,26.53,26.3432,1673298000000,56.0
OVL,2422.0,31.3295,31.37,31.0294,31.442,31.0294,1673298000000,14.0
LGH,5548.0,33.6978,33.71,33.579,33.7614,33.579,1673298000000,41.0
EMCGW,10000.0,0.0401,0.0401,0.0401,0.0401,0.0401,1673298000000,1.0
QWLD,1374.0,96.7126,96.75,95.8559,97.04,95.8559,1673298000000,26.0
NTIC,9510.0,12.9424,13.0,12.8,13.14,12.53,1673298000000,147.0
